India,49
"London, United Kingdom",20
Germany,19
United States,19
Israel,15
"Paris, France",14
"Bangalore, India",14
"Chennai, India",14
United Kingdom,12
Ukraine,9
"Berlin, Germany",9
Belgium,8
Earth,7
"Bangalore, Karnataka, India",7
Australia,7
"Hyderabad, India",7
UK,6
"Moscow, Russia",6
"Seattle, WA",6
"San Francisco, CA",6
"Prague, Czech Republic",6
"New York, United States",6
"Sydney, Australia",6
Italy,6
California,6
"Seattle, WA, United States",6
Canada,6
Netherlands,5
Denmark,5
"Delhi, India",5
"Austin, TX",5
France,5
Brazil,5
Bangalore,5
Russia,5
"Toronto, Canada",5
"Pune, India",5
"Hyderabad, Telangana, India",5
"Mumbai, India",4
Delhi,4
"New York, NY",4
Malaysia,4
Sri Lanka,4
"Cape Town, South Africa",4
USA,4
Singapore,4
"Gurgaon, India",4
"Boston, MA",4
"Colombo, Sri Lanka",4
China,4
Ireland,4
"Boston, MA, United States",4
"Chicago, IL",4
"Oslo, Norway",4
Sweden,4
"Montreal, Canada",4
Switzerland,4
"Ahmadabad, India",4
"San Francisco, CA, United States",4
"Sofia, Bulgaria",4
New Jersey,4
Czech Republic,3
"Fremont, CA, United States",3
England,3
"Charlotte, NC",3
"New York, NY, United States",3
Romania,3
Poland,3
Arizona,3
"Munich, Germany",3
"Dublin, Ireland",3
Turkey,3
Portugal,3
"Barcelona, Spain",3
"Bengaluru, India",3
"San Jose, CA",3
San Francisco Bay Area,3
"Melbourne, Australia",3
"Singapore, Singapore",3
New York,3
London,3
Hungary,3
"Pune, Maharashtra, India",3
"Cluj-Napoca, Cluj County, Romania",2
Florida,2
"Chicago, IL, United States",2
"Noida, India",2
"Riyadh, Riyadh Province, Saudi Arabia",2
"Sydney, New South Wales, Australia",2
Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,2
"Frankfurt, Germany",2
"Spokane, WA",2
"Toronto, ON, Canada",2
"Stockholm, Sweden",2
"Columbus, OH",2
"Shenzhen, Guangdong, China",2
"Bolzano, Italy",2
"Ahmedabad, Gujarat, India",2
"London, UK",2
